Table 1: zebrafish RNA-seq time course during MZT. See the file README.docx for a detailed description of this table.
Gene_ID,Treatment_wt-0_hrs-RNAseq_ribo,Treatment_wt-1_hrs-RNAseq_ribo,Treatment_wt-2_hrs-RNAseq_ribo,Treatment_wt-3_hrs-RNAseq_ribo,Treatment_wt-4_hrs-RNAseq_ribo,Treatment_wt-5_hrs-RNAseq_ribo,Treatment_wt-6_hrs-RNAseq_ribo,Treatment_wt-7_hrs-RNAseq_ribo,Treatment_wt-8_hrs-RNAseq_ribo,Treatment_wt-0_hrs-RNAseq_polya,Treatment_wt-1_hrs-RNAseq_polya,Treatment_wt-2_hrs-RNAseq_polya,Treatment_wt-3_hrs-RNAseq_polya,Treatment_wt-4_hrs-RNAseq_polya,Treatment_wt-5_hrs-RNAseq_polya,Treatment_wt-6_hrs-RNAseq_polya,Treatment_wt-7_hrs-RNAseq_polya,Treatment_wt-8_hrs-RNAseq_polya,Treatment_aamanitin-2.5_hrs-RNAseq_polya,Treatment_aamanitin-2_hrs-RNAseq_polya,Treatment_aamanitin-3.5_hrs-RNAseq_polya,Treatment_aamanitin-3_hrs-RNAseq_polya,Treatment_aamanitin-4.5_hrs-RNAseq_polya,Treatment_aamanitin-4_hrs-RNAseq_polya,Treatment_aamanitin-5.5_hrs-RNAseq_polya,Treatment_aamanitin-5_hrs-RNAseq_polya,Treatment_aamanitin-6.5_hrs-RNAseq_polya,Treatment_aamanitin-6_hrs-RNAseq_polya,Treatment_aamanitin-7.5_hrs-RNAseq_polya,Treatment_aamanitin-7_hrs-RNAseq_polya
ENSDARG00000001729,55.39,46.07,49.46,47.1,34.87,28.94,32.04,36.84,47.28,20.62,28.73,48.22,47.62,50.3,50.49,49.83,55.46,63.47,53.58,54.73,56.34,58.61,58.74,63.97,55.03,56.71,54.39,54.07,47.55,57.64
ENSDARG00000001733,53.94,50.86,51.89,51.89,48.14,25.66,6.26,2.47,1.94,37.61,59.79,125.54,95.86,89.37,33.61,8.99,3.55,2.47,128.28,136.5,103.08,132.06,138.49,114.99,134.62,130.71,147.32,143.1,136.63,166.04
ENSDARG00000001734,34.08,30.62,31.04,31.41,29.73,15.48,6.17,5.93,5.54,11.59,33.66,38.94,43.06,38.2,21.33,8.93,7.43,6.78,48.08,42.3,40.75,56.21,48.58,42.29,38.18,42.09,43.21,42.9,31.04,44.48
ENSDARG00000001754,52.07,48.83,50.35,50.73,47.02,46.29,50.43,53.77,62.18,13.46,8.11,44.37,67.37,76.91,83.57,74.23,78.57,74.98,62.56,43.62,61.82,78.22,86.15,56.59,81.92,88.85,93.26,88.89,87.24,95.37
ENSDARG00000001760,0.01,0,0.02,0,0.04,0.04,0.07,0.09,0.1,0,0,0,0.03,0.04,0.13,0.15,0.46,0.32,0,0.02,0,0,0.01,0,0,0,0,0.04,0,0
ENSDARG00000001767,83.81,74.55,63.98,63.47,29.26,11.64,4.06,3.95,3.9,381.62,366.51,80.74,33.94,12,6.08,6.43,7.33,6.93,40.5,55.59,12.17,29.54,11.82,12.99,8.52,12.49,9.11,6.84,6.87,7.81
ENSDARG00000001769,79.27,62.01,69.47,69.86,59.75,42.86,32.01,32.23,36.04,130.2,198.15,140.6,80.22,76.36,70.51,38.54,30.3,19.6,60.49,73.35,55.43,79.8,86.54,60.99,93.81,88.63,108.32,94.03,97.56,109.16
ENSDARG00000001771,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0
ENSDARG00000001776,2.17,1.98,1.76,1.62,1.19,0.72,0.42,0.95,1.39,0.53,0.5,0.99,1.03,1.12,0.91,0.41,0.87,1.2,1.57,1.02,1.3,1.41,1.73,1.43,0.65,0.99,0.5,0.6,0.62,0.52
ENSDARG00000001777,51.65,41.13,50.45,49.7,49.54,47.83,42.68,36.56,41.5,146.63,135.87,86.71,55.67,63.32,56.78,34.33,25.97,24.25,32.58,34.59,32.48,54.2,79.53,46.52,89.32,90.46,109.11,98.83,103.86,107.6
ENSDARG00000001781,2.64,1.83,1.72,1.72,2.68,1.93,1.14,0.48,0.21,0.33,1.13,2.58,3.11,3.56,5.4,1.68,0.67,0.26,3.11,2.48,3.82,4.43,5.92,5.62,3.71,6.45,6.21,4.32,5.72,5.81
ENSDARG00000001782,0,0,0,0,0,0,0,0.69,2.25,0.07,0,0,0,0,0,0.18,1.19,3.89,0,0,0,0,0.03,0,0,0,0,0,0.07,0
ENSDARG00000001785,0.34,0.3,0.39,0.28,0.45,0.13,0.05,0.06,0.05,0.43,0.37,0.28,0.34,0.84,0.31,0.1,0.21,0.21,0.46,1.16,0.37,0.79,0.38,0.55,0.43,0.26,0.23,0.08,0.09,0.17
ENSDARG00000001788,108.69,119.29,104.66,91.23,72.55,29.82,17.89,20.83,30.79,260.79,266.16,84.11,24.37,31.9,42.15,58.53,54.32,90.18,114.2,228.62,58.45,49.48,31.55,45,15.75,23.08,23.65,19.26,19.57,27.94
ENSDARG00000001803,0.3,0.3,0.11,0.15,0.15,0.12,0.1,0.08,0.12,0.18,0.11,0.15,0.09,0.18,0.05,0.09,0.13,0.16,0.15,0.12,0.19,0.16,0.09,0.17,0.03,0.06,0.08,0.09,0.02,0.06
ENSDARG00000001804,16.76,17.53,14.7,16.6,7.72,3.99,1.84,1.62,0.97,17.77,14.29,13.28,10.38,10.11,7.94,4.08,1.39,1.75,13.95,15.33,14.79,13.81,13.44,12.76,10.96,10.88,13.16,13.43,9.06,12.88
ENSDARG00000001807,0.05,0.04,0.03,0.05,0.52,1.18,0.69,0.41,0.35,0.02,0,0.05,0.09,0.71,3.63,1.44,0.43,0.48,0.01,0.07,0.09,0.02,0.03,0.03,0.02,0.06,0.04,0.05,0.02,0.06
ENSDARG00000001817,7.95,9.45,9.29,9.3,8.75,9.4,5.01,3.2,2.59,5.91,8.71,18.86,11.14,14.98,12.23,3.6,2.12,0.7,14.97,12.41,8.18,14.34,11.2,9.59,7.95,12.94,14.49,15.18,9,10.94
ENSDARG00000001818,0.19,0.21,0.22,0.2,0.36,0.86,1.28,0.75,0.64,0.03,0.11,0.4,0.31,0.37,0.91,1.17,1.14,0.79,0.29,0.45,0.26,0.21,0.37,0.21,0.36,0.25,0.57,0.29,0.32,0.54
ENSDARG00000001825,0.47,0.28,0.32,0.32,0.27,0.17,0.08,0.14,0.21,0.15,0.09,0.31,0.19,0.38,0.29,0.2,0.12,0.32,0.24,0.26,0.42,0.45,0.41,0.58,0.21,0.43,0.25,0.3,0.24,0.27
ENSDARG00000001829,107.26,87.2,90.31,82.22,73.12,79.18,87.74,84.32,89.18,14.99,9.94,50.12,90.77,118,114.22,143.47,129.01,130.99,80.02,48.45,127.55,127.82,154.24,131.05,108.3,136.36,142.51,147.27,103.42,137.63
ENSDARG00000001835,1.03,1.2,0.87,0.94,0.27,0.19,0.41,0.4,0.52,0.23,0.59,0.2,0.09,0.23,0.22,0.02,0.22,0.66,0.14,1.07,1.54,0.5,0.51,0.12,0.63,0.07,0.51,0.12,0.77,0.23
ENSDARG00000001857,145.01,108.64,135.83,139.87,145.44,120.48,67.51,56.45,88.2,46.12,63.81,101.02,127.62,106.49,42.31,24.55,35.76,21.73,37.13,36.06,34.5,90.1,99.46,50.37,101.55,89.35,94.08,97.1,83.24,86.14
ENSDARG00000001859,0.23,0.31,0.26,0.15,0.43,0.46,0.42,0.53,0.6,0,0.06,0,0,0.4,1.09,0.7,0.8,0.76,0.05,0,0,0,0,0,0,0.05,0,0,0,0
ENSDARG00000001870,0.48,0.26,0.18,0.08,0.42,0.18,0.12,0,0.36,0.52,0.3,0.15,0.26,0.55,0.41,0.11,0.14,0,0.24,0.51,1.01,0.31,0.37,0.42,0.37,0.5,0.19,0.28,0.18,0.44
ENSDARG00000001873,43.13,42.73,38.82,41.23,34.27,28.46,22.34,17.29,12.89,5.45,2.74,13.87,36.83,60.71,61.39,38.93,23.97,15.04,35.7,17.91,74.71,58.87,74.72,76.25,64.92,74.48,89.38,69.97,66.47,95.78
ENSDARG00000001879,1.64,0.97,1.11,1.04,2.86,19.31,20.85,18,18.18,0.64,0.12,0.2,0.28,1.46,37.69,21.38,18.73,17,0.17,0.22,0.1,0.3,0.45,0.25,0.18,0.43,0.2,0.22,0.26,0.26
ENSDARG00000001880,57.44,49.48,46.8,41.19,21.81,7.2,2.59,1.5,2.14,36.13,13.07,20.43,22.69,17.69,7.24,3.12,2.37,3.09,22.9,22.7,25.5,23.2,18.26,25.45,7.5,14,8.5,7.46,6.12,6.67
ENSDARG00000001881,0.09,0.05,0,0,0.02,0.02,0,0,0,0,0,0,0.04,0,0,0,0,0,0.13,0,0,0.17,0.03,0.03,0.07,0,0,0,0,0
ENSDARG00000001882,0,0,0.04,0.06,0.02,0.02,0,0,0,0,0.14,0,0,0.03,0,0,0,0,0.03,0,0,0,0.03,0.03,0.03,0,0,0.06,0,0
ENSDARG00000001888,27.23,26.21,24.87,24.27,20.9,17.56,25.43,40.24,44.91,4.75,2.36,6.98,16.25,33.7,27.62,19.63,23.76,24.32,25.34,14.72,51.52,34.22,38.95,57.2,22.29,38.62,28.75,26.39,13.43,21.91
ENSDARG00000001889,0.67,0,0.76,0.77,1,0.28,6.57,26.5,39.95,3.47,1.53,0,0.94,1.38,2.53,18.25,60.79,93.39,0.39,0,1.57,0.65,2.08,0.54,1.71,0.79,0.67,0,0.43,1.52
ENSDARG00000001890,88.02,76.99,82.54,85.59,84.29,73.78,51.5,27.36,22.65,43.64,78.76,122.88,123.77,158.7,131.04,47.65,22.51,21.72,126.2,121.42,140.47,152.03,188.68,166.67,186.7,198.53,223.93,211.16,190.43,225.11
ENSDARG00000001891,0.22,0.31,0.28,0.32,0.06,0.17,0.03,0.02,0.04,0,0.29,0.35,0.48,0.5,0.55,0,0,0.03,0.62,0.66,1.45,0.85,0.89,1.51,0.24,0.34,0.2,0.44,0.15,0.26
ENSDARG00000001897,31.38,24.46,32.6,31.15,25.11,20.05,15.84,12.15,8.58,7.21,14.99,24.87,27.33,34.17,27.58,16.13,9.48,8.88,33.23,30.67,32.63,38.18,43.2,38.77,33.55,40.64,39.82,38.26,36.24,45.34
ENSDARG00000001898,20.2,21.12,18.22,17.17,15.98,6.57,1.29,1.6,1.5,53.86,61.61,48.14,37.39,26.84,7.24,2.06,2.79,3.02,36.86,39.91,35.5,40.48,26.15,35.62,9.44,15.96,4.1,5.32,3.29,3.09
ENSDARG00000001906,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.02,0,0,0,0,0,0,0,0.02,0,0.15,0,0,0
ENSDARG00000001909,0.08,0.03,0,0.05,0.05,0,0.04,0,0,0,0.06,0,0,0.03,0.03,0.02,0.03,0,0,0,0.02,0,0,0,0,0.07,0.04,0.05,0.03,0.02
ENSDARG00000001910,1.02,0.71,0.96,1.08,0.87,0.51,0.3,0.8,0.86,0.12,0.23,0.62,1.16,0.95,0.32,0.48,0.8,0.74,1.16,1.03,1.05,1.45,1.33,1.37,1.44,1.42,1.53,1.27,0.96,1.33
ENSDARG00000001912,0.94,0.88,0.86,0.52,0.61,0.84,0.31,0.1,0,0.15,0.75,1.14,1.14,2.06,0.78,0.04,0.09,0.01,1.27,0.77,0.9,1.47,1.65,0.89,0.62,0.89,0.47,0.53,0.35,0.5
ENSDARG00000001913,0,0,0.01,0.02,0,0.14,0.07,0,0.01,0,0,0,0,0.07,0.18,0.13,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000001929,10.95,8.84,12.38,9.95,7.05,3.73,2.08,1.78,1.95,1.28,2.42,9.07,8.99,5.98,2.19,1.68,1.89,1.7,9.04,7.46,11.65,11.48,12.22,11.3,11.76,12.69,14.53,13.99,12.36,15.6
ENSDARG00000001930,42.81,36.9,35.77,37.07,28.36,14.27,4.51,5.85,6,8.59,10.71,24.18,29.53,22.86,8.44,5.27,7.51,7.01,22.81,20.22,24.7,31.45,22.49,24.49,6.66,11.81,4.95,5.19,2.47,2.54
ENSDARG00000001933,0.06,0.07,0.12,0.07,0.35,0.12,0.02,0.1,0.1,0,0,0,0.04,0.04,0.07,0.07,0.04,0,0,0,0.04,0.04,0,0.14,0,0.03,0,0.07,0.08,0
ENSDARG00000001937,0,0,0,0,0,0.01,0,0,0.05,0,0,0,0,0,0,0.01,0,0,0,0.01,0.04,0,0.04,0,0,0.01,0.01,0.01,0,0
ENSDARG00000001939,34.6,27.94,34.46,35.23,29.7,20.65,16.09,17.76,19.34,7.39,6.69,31.38,43.16,50.78,43.61,27.67,29.86,31.08,55.73,44.55,70.22,61.81,60.29,66.59,30.79,38.58,27.89,25.76,21.37,26.34
ENSDARG00000001940,280.89,258.72,252.36,266.51,266.53,233.68,155.09,85.3,65.44,107.66,227.96,486.01,407.43,547.13,482.33,220.31,90.59,82.76,673.63,696.62,714.02,584.01,616.93,652.38,395.9,528.16,417.92,410.81,283.4,398.36
ENSDARG00000001950,0,0.07,0,0,0,0,0.06,0.36,0.5,0,0,0,0,0,0.41,0.19,0.61,0.27,0,0,0,0,0.18,0,0,0,0,0,0,0
ENSDARG00000001953,1.66,2.8,2.03,3.06,2.2,2.06,4.26,4.68,2,0.24,0.32,0.31,1.17,2.56,4.07,7.74,9.93,3.79,1.2,1.31,4.05,3.04,2.95,2.66,0.75,3.06,0.71,1.52,0.58,0.78
ENSDARG00000001968,18.81,14.13,16.68,19.39,18.81,16.59,13.51,7.38,5.72,5.08,2.45,10.48,15.82,16.66,12.8,4.82,3.23,1.14,7.09,5.2,6.97,12.55,15.39,9.1,18.7,18.12,19.13,17.39,16.36,16.3
ENSDARG00000001969,103.39,92.17,91,91.6,85.68,60.54,28.64,28.75,33.67,56.44,118.18,117.55,80.85,76.41,32.96,22.29,26.27,25.23,74.23,77.49,60.77,98.7,107.05,64.76,92.66,109.35,110.28,110.36,81.02,119.9
ENSDARG00000001971,0.08,0,0,0,0.06,0.05,0,0,0,0,0,0,0.09,0,0.19,0.09,0,0.08,0.42,0,0.18,0.43,0.08,0,0.1,0,0.33,0.09,0,0
ENSDARG00000001975,0.12,0.16,0.04,0.04,0.06,0.02,0.05,0.3,1.01,0.2,0.19,0.18,0.09,0.12,0.18,0,0.12,0.72,0.11,0.38,0.03,0.11,0.22,0.08,0,0.03,0.03,0,0,0
ENSDARG00000001976,0.26,0.47,0.37,0.34,0.5,0.54,0.72,0.34,0.48,0,0,0.11,0.26,0.1,0.32,1.68,1.43,1.4,0.05,0.13,0.51,0.18,0.29,0.29,0.22,0.05,0.18,0,0.06,0.36
ENSDARG00000001993,0,0.04,0.02,0.01,0.28,1.24,1.16,0.61,0.52,0.03,0.04,0.05,0.05,0.23,2.59,3.36,0.9,0.91,0.15,0.06,0.1,0.03,0.05,0.08,0.03,0.02,0.1,0,0.01,0.05
ENSDARG00000001994,0,0,0.05,0,0.05,0,0.06,0.19,0.04,0,0,0,0,0.08,0.04,0.08,0.05,0.08,0.04,0,0,0.08,0,0.04,0.04,0.02,0,0.04,0,0.04
ENSDARG00000001999,0.14,0.26,0.21,0.17,0.44,1.53,9,19.53,27.16,0.04,0.01,0.12,0.2,0.22,2.53,15.79,42.45,40.81,0.12,0.12,0.22,0.17,0.2,0.15,0.03,0.1,0.04,0.13,0.04,0.01
ENSDARG00000002002,18.59,20.18,16.91,20.79,15.88,10.09,4.71,1.27,0.65,3.97,1.47,4.92,10.55,24.34,16.54,4.54,1.32,1.71,12.54,9.25,27.46,16.16,27.95,39.01,13.03,31.4,19.25,16.05,11.55,14.34
ENSDARG00000002006,13.78,9.64,11.52,10.14,9.84,11.41,9.9,15.76,13.06,2.83,5.9,14.81,14.02,10.37,6.09,6.27,12.57,8.49,7.45,7.37,6.34,12.59,12.1,10.67,14.46,15.48,13.21,12.74,10.51,12.28
ENSDARG00000002013,55.97,45.62,48.07,50.85,37.98,18.1,9.68,10.04,14.66,19.1,12.83,13.16,14.85,10.71,4.79,5.9,8.23,7.98,6.78,7.77,6.54,9.48,12.54,8.36,12.15,12.38,9.3,10.13,8.75,7.7
ENSDARG00000002016,114.82,106.88,107.43,112.76,98.2,82.35,51.53,31.5,25.97,91.43,134.38,149.99,141.11,163.95,150.55,68.56,41.2,33.8,120.19,111.87,133.35,144.39,168.51,131.1,144.21,173.79,181.88,164.01,135.73,166.7
ENSDARG00000002020,22.46,16.2,18.84,18.22,13.93,6.43,1.94,3.65,7.44,4.48,2.08,5.23,7.14,5.45,3.58,1.69,3.73,4.52,4.55,3.2,4.9,6.44,6.2,5.95,4.65,5.3,4.86,4.51,3.26,4.1
ENSDARG00000002021,21.19,19.23,18.95,20.62,17,13.65,9.84,8.63,6.11,4.24,4.93,11.67,16.05,20.21,19.58,11.75,7.18,3.38,14.61,12.19,13.59,19.09,24.72,17.93,22.44,22.73,27.05,25.87,23.02,30.33
ENSDARG00000002026,0.03,0,0,0.29,0.05,0,0,0.03,0.34,0,0,0.17,0,0.16,0,0.31,0,0.18,0.21,0.39,0,0.19,0,0.37,0.68,0,0.04,0,0,0.08
ENSDARG00000002031,53.54,38.84,48.51,47.88,39.15,34.81,27.3,29.35,30.97,14.16,22.04,64.52,96.96,86.45,74.36,57.06,61.41,50.7,75.45,53.78,69.96,91.97,93.25,77.65,70.98,86.07,77.41,75.78,76.07,73.65
ENSDARG00000002037,6.04,7.25,5.78,6.89,5,1.87,0.33,0.19,0.27,1.36,2.41,8.82,8.13,3.92,1.58,0.61,0.95,0.45,8.65,7.04,8.58,10.21,10.68,11.15,9.36,10.11,9.18,10.6,6.79,8.34
ENSDARG00000002060,42.84,39.21,39.76,36.27,31.62,13.05,6.26,6.86,4.83,12.59,51.37,57.08,54.18,45.16,18.35,7.94,10.74,9.95,76.96,76.51,70.6,69.07,46.48,63.26,13.14,25.52,10.08,11.96,6.22,6.87
ENSDARG00000002071,0.74,0.66,0.46,0.37,0.36,0.31,0.38,1.63,1.48,1.45,0.7,1.42,0.46,0.36,0.54,0.6,0.86,0.67,0.36,0.55,0.66,1.17,0.81,0.83,0.41,0.71,1.57,0.86,0.81,0.8
ENSDARG00000002077,46.79,44.05,42.37,41.47,31.68,21.24,11.5,8.2,7.73,31.08,38.11,70.25,53.17,55.4,47,19.81,12.01,12.01,87.97,92.53,86.17,79.49,54.28,77.9,20.88,35.86,15.5,17,11.75,15.83
ENSDARG00000002082,176.17,133.93,140.93,144.74,120.38,102.1,124.89,148.82,171.96,192.92,231.39,257.16,251.78,239.28,226.96,260.54,310.12,255.22,252.07,210.88,282.13,316.39,252.64,272.59,197.09,224.34,234.07,217.32,197.71,242.06
ENSDARG00000002084,0.62,0.5,0.25,0.39,0.35,0.29,0.1,0.24,0.21,0.06,0.02,0.07,0.19,0.22,0.18,0.28,0.1,0.11,0.05,0.05,0.39,0.13,0.15,0.44,0.28,0.24,0.2,0.11,0.26,0.25
ENSDARG00000002097,0.16,0.07,0,0.06,0,0,0.08,0.12,0,0,0,0,0,0,0,0.24,0.57,1.16,0,0,0,0.23,0,0.27,0,0,0,0,0,0
ENSDARG00000002127,83.26,76.82,77.3,77.76,75.66,38.75,11.54,10.98,14.32,265.98,329.72,231.91,147.62,106.8,40.38,14.05,16.3,22.84,137.37,157.55,116.88,159.23,173.59,129.37,186.91,178.94,204.99,194.17,197.02,213.64
ENSDARG00000002128,65.44,63.21,63.97,64.92,63.38,62.33,58.9,43.31,33.65,137.51,201.06,148.07,102.21,117.13,130.51,89.99,58.68,47.33,82.61,88.1,64.44,106.33,121.23,70.76,134.08,127.85,152,133.68,138.32,160.74
ENSDARG00000002131,5.42,4.72,4.44,5.04,3.43,1.77,0.42,0.44,0.11,0.7,0.64,1.44,2.94,4.17,2.34,1.06,0.16,0.2,1.3,1.39,5.53,4.56,5.04,5.07,5.54,4.72,7.2,4.38,4.35,4.85
ENSDARG00000002165,3.5,2.38,2.6,2.91,1.57,1.96,2.15,3.71,4.61,9.42,9.72,3.62,6.31,4.32,5.18,4.68,8.88,15.09,7.52,9.66,8.27,7.51,10.52,5.03,5.9,7.69,4.5,4.54,7.16,10.53
ENSDARG00000002167,16.39,12.39,14.07,13.64,13.31,11.99,7.04,4.5,3.85,23,30.83,33.85,25.75,27.3,26.78,9.93,5.03,3.4,23.6,28.72,20.67,26.74,31.38,22.43,27.08,29.42,33.82,30.23,26.8,30.4
ENSDARG00000002168,72.2,58.44,63.94,61.97,69.04,81.77,88.25,88.55,78.63,127.61,227.7,193.21,137.49,147.44,210.81,197.61,152.67,150.36,127.62,125.57,100.68,139.23,167.21,101.95,160.1,175.13,201.23,182.13,146.25,176.06
ENSDARG00000002172,0.04,0,0.12,0,3.68,38.61,50.36,63.15,52.53,0.05,0,0.05,0,7.92,77.9,94.83,104.48,93.58,0.13,0,0.04,0,0,0,0,0,0.12,0,0,0
ENSDARG00000002174,17.27,15.76,17.21,15.67,15.42,7.15,3.01,2.1,3.04,2.11,1.86,6.52,13.65,20.08,7.19,3.43,2.05,3.91,17.38,11.97,37.14,20.99,25,33.53,10.26,16.44,9.24,8.77,3.48,6.65
ENSDARG00000002184,88.44,78.42,77.94,85.28,76.77,57.62,27.74,18.77,19.5,9.53,13.23,72.23,96.26,128.34,97.85,38.05,25.63,33.58,110.2,85.23,121.05,134.63,165.66,124.25,142.91,162.63,186.1,174.4,152.26,201.64
ENSDARG00000002190,69.89,64.54,61.22,69.59,68.83,66.78,55.16,51.91,35.8,260.44,308.26,225.05,152.86,174.15,222.79,184.98,98.32,75.75,233.57,303.36,229.21,200.89,220.73,231.3,198.96,236.46,228.3,216.21,222.9,249.66
ENSDARG00000002192,0.12,0.06,0,0.08,0,0,0.05,0,0.13,0,0,0.07,0,0,0,0,0.06,0.06,0,0,0.19,0,0,0,0,0,0,0,0,0
ENSDARG00000002193,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000002194,0.01,0.04,0.01,0,0.03,0.07,0.04,0.02,0.12,0,0,0.04,0.03,0.03,0.05,0.03,0.04,0.04,0.08,0.03,0.02,0.02,0.11,0.17,0.02,0.08,0.2,0.13,0.09,0.08
ENSDARG00000002196,0.19,0.09,0.49,0.13,0.3,0.59,1.53,4.16,7.25,0.22,0,0.06,0.29,0.11,0.33,1.94,5.6,6.33,0,0,0.19,0,0.06,0,0.3,0.07,0.09,0.05,0,0.04
ENSDARG00000002197,80.88,79.79,76.7,77.55,58.3,37.12,16.97,9.64,7.07,15.63,10.04,23.77,41.78,67.83,55.6,26.92,11.57,10.17,40.5,28.88,66.71,58.41,72.05,81.54,48.13,60.8,42.23,42.45,31.05,40.09
ENSDARG00000002204,0,0,0,0,0.05,0.13,0,0,0,0,0,0,0,0.08,0.16,0.07,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000002210,9.46,12.01,12.32,8.96,4.85,2.21,1.25,1.98,2.21,1.03,0.95,1.65,4.13,5.45,6.08,2.34,2.87,5.67,2.96,2.36,9.76,5.36,6.27,9.86,4.04,3.73,3.1,3.84,1.02,3.12
ENSDARG00000002213,8.58,7.45,7.35,6.3,5.57,2.56,1.68,3,4.85,1.17,1.18,3.86,5.06,4.93,2.25,1.99,3.42,4.37,4.84,3.73,6.31,6.96,4.71,5.4,3.47,3.54,2.95,2.28,1.76,1.91
ENSDARG00000002215,67.56,62.42,61.67,62.99,49.64,45.03,66.19,105.46,125.04,11.28,41.81,79.59,80.52,84.68,80.16,141.68,201.02,195.76,87.3,80.84,87.13,100.52,96.91,94.1,85.03,92.77,123.46,111.47,102.18,125.93
ENSDARG00000002216,0,0.03,0.02,0,0.12,0.1,0.51,4.83,7.79,0,0,0,0,0.21,0.03,0.59,3.87,5.29,0.05,0,0,0,0,0,0,0.03,0,0,0,0
ENSDARG00000002217,3.03,2.74,2.74,2.79,2.37,1.89,3.51,8.67,13.22,0.45,0.37,1.42,3.21,4.36,6.85,9.89,16.53,27.07,4.4,2.38,4.29,3.69,4.86,5.54,4.27,3.91,5.18,3.64,5.19,5.23
ENSDARG00000002219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000002220,109.22,96.45,101.95,93.93,67.34,50.44,54.93,70.36,62.41,23.02,12.76,40.57,94.32,111.44,87.57,134.67,130.86,124.79,114.63,69.68,225.04,135.66,109.95,186.49,36.7,69.78,32.38,37.68,23.63,29.19
ENSDARG00000002230,0.2,0.22,0.05,0.15,0.04,0.24,0.2,1.11,0.71,0.72,0.04,0.08,0.06,0.08,0.29,0.81,1.35,1.24,0.16,0,0.11,0,0.11,0.27,0,0.06,0.1,0.17,0,0.28
ENSDARG00000002231,6.23,6.77,7.19,6.19,5.37,5.29,1.96,0.62,0.82,0.71,1.17,6.33,9.13,9.97,6.46,1.35,0.17,0.12,9.32,6.37,9.11,10.28,10.96,13.09,12.57,10.9,12.83,10.4,10.84,13.03
ENSDARG00000002235,0.16,0.25,0.27,0.23,0.44,1.03,1.12,0.55,0.48,1.44,1.36,1.28,0.85,1.23,3.9,2,0.64,0.35,0.86,0.43,0.53,0.49,0.81,0.53,0.43,0.86,0.83,0.53,0.78,0.69
ENSDARG00000002240,17.36,16.69,15.37,16.39,8.78,12.23,34.74,67.22,86.53,2.11,0.64,2.69,2.36,5.34,34.57,119.03,160.99,243.13,4.32,3.28,5.51,3.68,4.56,4.9,2.54,5.31,6.34,3.85,3.67,4.31
ENSDARG00000002241,0.58,0.11,0.24,0.21,0.34,0.26,1.52,4.36,3.79,0.06,0,0.11,0.43,0.11,0.16,3.13,5.06,1.67,0,0,0.1,0.44,0.15,0.25,0.06,0.15,0.19,0.05,0.12,0
ENSDARG00000002249,2.41,2.21,2.19,2.12,1.8,1.39,0.59,0.26,0.13,0.93,1.95,3.84,3.3,3.01,2.79,1.08,0.07,0.07,4.15,2.46,3.64,3.88,3.83,4.54,3.21,3.71,4.41,4.07,3.39,4.24
ENSDARG00000002255,3.02,2.57,6.12,3.43,2.25,1.91,1.69,2.18,2.1,0.17,0.22,1.78,1.51,1.79,2.85,2.7,3.56,4.44,1.2,1.3,5.42,5.15,4.11,3.93,4.2,4.6,5.93,4.29,3.37,5.76
ENSDARG00000002259,0,0,0.18,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.05,0,0,0,0,0
ENSDARG00000002264,17.87,17.03,14.54,11.81,9.28,5.48,6.58,11.33,19.82,2.19,1.59,1.5,4.78,7.98,11.04,15.07,25.62,35.06,7.64,5.71,16.43,11.86,11.7,12.82,0.42,4.45,4.69,3.88,2.46,5.21
ENSDARG00000002267,135.96,125.27,128.16,133.03,132.12,129.24,117.63,99.86,82.3,60.72,127.12,193.81,199.44,224.55,258.27,179.55,147.92,139.08,263.13,241.19,260.02,262.79,258.91,235.04,207.93,261.34,253.58,224.11,188.05,236.39
ENSDARG00000002271,324.87,286.4,299.52,318.49,312.74,259.81,174.6,124.42,84.77,77.82,102.22,254.63,385.76,407.68,299.24,229.49,164.01,121.32,415.09,308.63,484.08,474.85,380.4,482.73,266.04,284.38,243.85,252.35,174.86,214.7
ENSDARG00000002285,42.46,35.38,36.56,36.41,31.76,21.98,15.82,12.03,9.66,11.46,14.12,43.68,37.34,23.81,26.48,12.15,7.05,4.84,29.48,25.29,18.51,35.79,26.03,20.7,29.89,27.55,32.3,32.3,28.12,33.19
ENSDARG00000002293,0,0,0.07,0,0,0,0.22,1.06,1.43,0,0,0,0,0,0.1,0.88,2.25,1.62,0,0,0,0,0,0,0,0.1,0,0,0.11,0
ENSDARG00000002295,0,0,0,0,0.03,0.11,0.01,0.03,0.03,0,0,0.05,0,0,0.07,0,0,0.14,0,0,0.02,0,0,0,0,0,0,0,0,0
