Gene_ID,Name,s_cas13d_4h1.polyA,s_cas13d_4h2.polyA,s_cas13d_4h3.polyA,s_cas13d_alfa_alone_4h_1.polyA,s_cas13d_alfa_alone_4h_2.polyA,s_cas13d_alfa_alone_4h_3.polyA,s_cas13d_alfa_g2_4h_2.polyA,s_cas13d_alfa_g2_4h_3.polyA,s_cas13d_alfa_g7_4h_1.polyA,s_cas13d_alfa_g7_4h_2.polyA,s_cas13d_alfa_g7_4h_3.polyA,s_cas13d_pos_syn_g2_4h1.polyA,s_cas13d_pos_syn_g2_4h2.polyA,s_cas13d_pos_syn_g2_4h3.polyA,s_cas13d_pos_syn_g7_4h1.polyA,s_cas13d_pos_syn_g7_4h2.polyA,s_cas13d_pos_syn_g7_4h3.polyA,s_cas13d_4h1.ribo,s_cas13d_4h2.ribo,s_cas13d_4h3.ribo,s_cas13d_alfa_alone_4h_1.ribo,s_cas13d_alfa_alone_4h_2.ribo,s_cas13d_alfa_alone_4h_3.ribo,s_cas13d_alfa_g2_4h_2.ribo,s_cas13d_alfa_g2_4h_3.ribo,s_cas13d_alfa_g7_4h_1.ribo,s_cas13d_alfa_g7_4h_2.ribo,s_cas13d_alfa_g7_4h_3.ribo,s_cas13d_pos_syn_g2_4h1.ribo,s_cas13d_pos_syn_g2_4h2.ribo,s_cas13d_pos_syn_g2_4h3.ribo,s_cas13d_pos_syn_g7_4h1.ribo,s_cas13d_pos_syn_g7_4h2.ribo,s_cas13d_pos_syn_g7_4h3.ribo
ENSDARG00000001549,sp3a,111.03,122.59,120.41,83.91,75.84,74.02,50.26,48.35,60.42,56.17,81.74,122.55,138.55,89.25,108.35,115.3,103.2,18.53,29.58,26.79,22.51,23.75,18.28,23.07,19.83,16.8,15.89,19.99,22.67,28.57,22.29,26.66,28.58,28.69
ENSDARG00000001557,tomm34,78.45,82.1,83.86,59.34,54.26,59.72,53.47,60.5,59.79,72.04,56.97,86.01,83.46,76.55,74,73.9,74.99,8.41,11.9,14.01,7.34,10.24,8.49,10.53,10.08,7.5,8.04,10.21,12.29,14.66,12.99,13.43,13.59,16.28
ENSDARG00000001558,kifc1,252.14,247.98,262.11,174.87,178.84,192.73,145.94,143.33,163.15,174.31,175.81,241.55,233.04,209.42,250.65,247,230.95,29.41,41.31,45.99,26.05,32.69,29.25,35,29.2,28.28,25.85,33.22,37.67,48.64,39.75,45.74,51.22,52.6
ENSDARG00000001559,csmd2,0.12,0.72,0.12,0.07,0,0,0,0.02,0.31,0.4,0.91,0.91,1.28,0.49,0.4,0.1,0.62,0.24,0.04,0.45,0.02,0.02,0.04,0.15,0.16,0.02,0.02,0.11,0.27,0.35,0.24,0.19,0.28,0.31
ENSDARG00000001572,prf1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000001578,echs1,70.99,72.67,74.21,87.27,76.92,78.37,68.06,77.82,69.9,73.97,66.56,68.75,75.64,73.68,71.27,72.41,71.21,7.35,10.46,9.73,9.5,9.76,8.48,9.55,7.93,8.42,6.21,9.28,9.15,13.35,12.43,10.2,14.06,12.52
ENSDARG00000001621,nfyal,96.38,100.29,102.98,58.07,63.85,63.79,54.51,47.57,59.79,63.73,57.24,94.21,94.14,98.98,95.41,91.77,87.21,7.35,11.14,9.02,5.34,5.67,6.27,5.69,4.71,4.43,3.77,5.89,7.62,10.6,10.57,11.35,11.02,13.71
ENSDARG00000001634,kirrel1a,0.42,0.26,0.24,0.22,0.06,0.05,0.06,0.28,0.03,0.05,0.06,0.26,0.09,0.09,0.23,0.13,0.1,0.03,0.02,0.06,0.03,0.03,0.03,0.02,0.05,0.02,0.02,0.01,0.05,0.02,0.03,0.04,0.02,0.06
ENSDARG00000001656,psmb13a,0.33,0,0,0,0,0.28,0.25,0,0.26,0,0,0,0.32,0.32,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0
ENSDARG00000001676,gpm6bb,27.69,23.24,22.23,33.13,30.65,30.47,31.59,27.89,35.79,29.66,25.25,21.66,24.97,23.98,21.93,17.27,24.57,2.45,3.38,4.46,4.45,4.2,4.35,4.17,3.74,3.09,3.99,4.08,3.39,5.27,3.65,2.94,3.89,4.3
ENSDARG00000001686,uckl1a,0,0.23,0.26,0.29,0.42,0,0,0.27,0.13,0.13,0.43,0.43,0.87,0.55,0.34,0.43,0.27,0.03,0,0,0.08,0.03,0,0.06,0.14,0.03,0.08,0.08,0.12,0.1,0,0.11,0,0.07
ENSDARG00000001710,flot1a,27.16,24.88,27.51,32.49,32.08,34.97,33.57,36.1,39.44,41.71,41.7,34.52,35.83,35.76,29.47,30.07,30.86,3.51,4.72,5.41,4.49,5.26,4.06,7.77,6.62,5.68,6.24,7.74,5.19,7.48,5.54,5.43,6.39,6.63
ENSDARG00000001712,si:ch211-247n2.1,0,0.1,0,0.37,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0
ENSDARG00000001721,oc90,0.29,0.5,0.83,2.93,2.66,2.51,3.89,2.75,2.34,1.73,4.79,0.58,0.34,0.62,1.57,0.33,0.54,0.08,0.05,0.08,0.57,0.83,0.67,0.61,0.18,0.3,0.46,0.45,0.12,0.08,0.09,0.04,0,0.04
ENSDARG00000001729,strn3,49.8,45.87,47.34,48.09,52.3,51.64,64.93,68.84,65.83,68.11,73.97,67.07,69.6,65.03,63,68.35,67.71,8.74,11.67,13.8,8.18,8.38,7.91,13.07,11.68,9.13,8.87,10.55,12.09,16.47,13.3,13.88,15.53,16.34
ENSDARG00000001733,gulp1a,98.22,101.31,100.1,134.66,126.26,136.42,111.82,112.53,121.54,112.6,115.91,95.09,97.65,97.57,100.21,96.98,103.32,9.48,11.23,14.72,13.33,15.7,11.58,13.76,13.2,11.2,10.37,12.48,10.64,13.73,13.59,13.39,14.67,13.45
ENSDARG00000001734,fkbp8,72.64,73.84,71.29,65.42,60.55,62.33,62,62.94,67.65,69.41,65.69,65.85,67.58,74.88,66.37,72.7,71.24,8.56,11.15,13.7,9.81,9.18,10.07,11.26,9.93,9.74,8.84,10.83,10.57,14.6,11.62,12.28,14.02,16.57
ENSDARG00000001754,noc2l,93.46,91.32,103.55,65.16,69.46,65.54,63.26,63.26,65.65,63.75,62.84,95.49,101.12,95.71,85.52,91.75,84.07,11.37,15.52,18.22,10.83,13.14,11,13.99,13.29,12.03,10.53,11.33,14.11,18.18,16.32,14.98,18.76,18.24
ENSDARG00000001760,tnxba,0.03,0.05,0,0,0,0,0.04,0.1,0.09,0,0,0,0,0.03,0.03,0,0,0.02,0.01,0.01,0,0.03,0.01,0.02,0,0,0,0,0,0,0.01,0,0.03,0.03
ENSDARG00000001767,slc29a2,11.29,10.89,11.8,12.38,15.36,17.22,30.16,27.69,40.48,50.26,44.36,16.35,16.75,16.96,18.36,19.38,15.43,10.25,16.32,18.22,5.14,6.66,6.49,14.95,11.2,12.9,12.26,14.49,17.52,18.76,19.87,18.15,19.96,21.21
ENSDARG00000001769,ptpra,77.68,81.02,85.81,61.31,67.63,65.13,37.48,42.12,54.89,53.44,65.48,83.2,79.5,69.8,81.14,85.24,75.04,14.36,20.85,20.98,13.51,16.58,13.97,16.21,14.42,15.91,15.17,16.71,18.7,21.95,19.29,21.27,24.14,23.94
ENSDARG00000001771,otol1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000001776,stim2b,1.82,1.61,2.17,1.79,2.19,1.57,1.34,1.54,2.13,1.98,2.04,1.89,1.59,2.45,1.23,1.81,1.71,0.44,0.46,0.77,0.38,0.47,0.36,0.44,0.37,0.29,0.28,0.42,0.51,0.7,0.51,0.65,0.7,0.81
ENSDARG00000001777,nup155,102.32,96.64,104.6,73.52,73.43,66.94,43.07,52.87,57.2,56.64,61.44,98.42,92.66,89.31,93.28,101.07,79.43,19.58,24.84,27.51,19.97,21.67,19.47,20.16,18.03,17.04,15.22,19.67,22.04,29.55,26.02,27.22,30.99,34.57
ENSDARG00000001781,tspan11,4.36,3.59,3.35,0.6,0,0.57,0.76,0.28,0.62,0.27,0.29,4.61,3.61,4.74,4.82,4.07,3.37,0.59,0.49,1.02,0.03,0.14,0.15,0.04,0.05,0.07,0.11,0,0.7,0.71,1.03,0.29,0.83,0.53
ENSDARG00000001782,prkacba,0,0,0.13,0.43,0,0.11,0.1,0,0.37,0.1,0,0,0,0,0,0,0.07,0,0,0,0,0,0.14,0,0.02,0.05,0,0,0,0,0,0,0,0
ENSDARG00000001785,irx2a,0.72,0.19,0.76,0.13,0.76,0.72,0,0.75,0.11,0.62,0.34,0.98,0.2,0.52,0.15,0.3,0.89,0.02,0.07,0.22,0.1,0.09,0.03,0.03,0.07,0,0.18,0.13,0.13,0.08,0.24,0.22,0.31,0.06
ENSDARG00000001788,atp5po,24.47,22,26.51,25.4,27.7,32.78,189.63,187.99,122.14,126.43,114.61,109.52,136.46,138.81,99.6,97.76,90.52,28.11,36.97,40.9,16.58,17.52,17.96,31.32,29.31,19.97,21.54,23.16,43.64,49.3,42.18,38.72,44.37,40.75
ENSDARG00000001803,kcnh6a,0.07,0,0.04,0.06,0.12,0.12,0.16,0.11,0,0,0.12,0.07,0.03,0.23,0,0.11,0,0.03,0.07,0.03,0.04,0.03,0.09,0.04,0.07,0.06,0.01,0.06,0,0.04,0.02,0.06,0.05,0.03
ENSDARG00000001804,zgc:112148,10.09,11.55,10.55,10.83,12.6,11.78,36.22,36.57,26.19,40.45,29.07,35.76,30.38,31.95,20.36,29.84,29.65,1.83,2.17,4.17,0.85,1.34,1.05,2.75,2.78,2.09,2.34,3.24,3.47,5.51,5.14,3.62,5.84,4.08
ENSDARG00000001807,tnfrsf21,0.74,0.72,0.99,0.18,0.17,0.16,0.05,0.05,0,0.26,0.11,1.21,1.14,0.56,0.88,0.51,0.81,0.09,0.22,0.18,0.06,0.03,0.02,0.03,0.01,0.01,0.02,0.08,0.24,0.29,0.31,0.15,0.21,0.37
ENSDARG00000001817,zmp:0000000521,9.75,14.7,16.35,16.6,10.79,8.09,8.59,9.53,8.49,8.12,6.11,12.67,10.93,7.23,10.29,9.64,12.78,1.81,3.01,2.05,2.01,2.86,1.42,2.35,1.55,1.02,2.35,0.86,2.37,1.84,1.78,3.54,2.39,2.25
ENSDARG00000001818,c3b.2,0.28,0.38,0.52,0.66,0.09,0.18,0.25,0.09,0.26,0.17,0.28,0.26,0.25,0.21,0.15,0.34,0.29,0.03,0.07,0.03,0.04,0.03,0.03,0.04,0.08,0.05,0.01,0.04,0.05,0.08,0.04,0.04,0.03,0.07
ENSDARG00000001825,cfap43,0.33,0.25,0.29,0.28,0.42,0.16,0.23,0.1,0.29,0.24,0.48,0.23,0.3,0.26,0.19,0.26,0.4,0.05,0.03,0.13,0.06,0.04,0.04,0,0.08,0,0.01,0.01,0.03,0.05,0.03,0.04,0.08,0.08
ENSDARG00000001829,zgc:112982,110.15,112.06,119.42,115.83,106.11,108.46,96.98,89.97,86.43,83.84,83.29,102.03,93.11,112.52,94.96,90.9,99.06,16.26,24.66,24.68,15.59,18.75,16.82,15.56,15.48,14.41,13.72,14.36,21.27,22.54,21.56,20.23,22.69,26.37
ENSDARG00000001835,nalcn,0.18,0.05,0.58,0.2,0.8,0.2,0.66,0.2,0.14,0.73,1.02,0.13,0.35,0.23,0.56,0.03,0.23,0.23,0.1,0.15,0.27,0.08,0.09,0.06,0.14,0.1,0.09,0.37,0.19,0.36,0.08,0.21,0.12,0.12
ENSDARG00000001857,aff4,241.08,256.1,251.25,149.08,145.87,144.69,42.61,52.27,72.75,85.52,139.78,256.07,225.98,189.06,223.73,227.35,155.53,43.81,55.93,63.3,41.73,52.06,43.15,48.25,43.12,44.14,41.25,49.24,54.69,61.87,58.29,61.55,57.92,66.85
ENSDARG00000001859,dbx1b,1.23,0.81,0.79,0.45,0,0.21,0,0.42,0.98,0.6,0,1.32,0.97,1.43,0.65,1.17,0.54,0.2,0.12,0.32,0,0,0,0.14,0.12,0.16,0.08,0,0.31,0.53,0.39,0.33,0.4,0.28
ENSDARG00000001870,atp1a1a.4,1.08,0.87,0.99,0.18,1.05,0.59,0.75,0.41,0.55,0.63,0.69,1.15,1.35,0.81,0.83,1.19,1.4,0.17,0.32,0.18,0.02,0.04,0.09,0.02,0.11,0.13,0.12,0.02,0.18,0.21,0.15,0.18,0.27,0.22
ENSDARG00000001873,phgdh,94.77,92.88,92.47,81.92,85.18,87.13,78.14,86.54,80.67,81.63,70.11,78.38,80.97,81.58,82.32,88.43,81.62,9.1,15.57,14.91,10.93,12.38,10.47,11.55,11.47,9.47,8.07,13.01,13.44,18.64,15.52,15.32,16.04,18.35
ENSDARG00000001879,nav2b,0.93,0.7,0.96,0.61,0.78,0.77,1.06,1.42,1.1,1.17,1.08,1.33,1.11,1.45,1.19,1.18,1.47,0.47,0.66,0.96,0.11,0.19,0.27,0.68,0.58,0.34,0.38,0.5,1.02,1.19,1.24,0.9,1.1,1.25
ENSDARG00000001880,stx3a,14.19,11.98,12.69,11.51,8.34,9.99,35.66,40.02,31.24,30.08,29.92,54.14,54.48,50.55,41.93,41.22,40.62,6.19,9,9.63,2.24,3.18,1.88,7.32,6.28,4.49,4.87,4.81,11.92,15,12.84,11.36,10.99,13.49
ENSDARG00000001881,cacnb3a,0,0,0,0.51,0,0.13,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.1,0,0.1,0,0,0,0.03,0
ENSDARG00000001882,kbtbd12,0.03,0.06,0.07,0.06,0.23,0,0,0.05,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0.01,0.02,0,0,0,0.03,0,0,0,0,0,0
ENSDARG00000001888,ppm1ba,47.74,50.47,49.2,55.53,52.7,48.81,58.32,58.98,47.36,57.79,54.42,41.05,39.27,45.31,45.46,48,50.97,4.62,7.04,7.08,5.42,5.48,4.38,5.78,4.88,4.11,3.95,4.11,8.83,8.17,8.07,7.29,9.72,11.61
ENSDARG00000001889,tuba1a,2.1,0.67,1.3,0,0.78,0.86,0.58,0.68,0,1.18,1.17,0.35,1.2,1.52,0.27,1.64,1.81,0.24,0.29,0.2,0,0.17,0.17,0,0.15,0,0,0.12,0.16,0.65,0.97,0.33,0.54,0.44
ENSDARG00000001890,stt3b,225.94,215.84,225.94,223.8,226.54,215.78,152.85,162.4,182.05,183.03,188.67,187.38,195.47,198.34,208.58,213.17,211.58,24.95,32.83,39.88,32.42,36.84,32.02,29.34,28.48,27.19,23.42,31.3,28.77,38.59,33.8,38.2,40.96,43.73
ENSDARG00000001891,syt14b,0.5,0.43,0.72,0.14,0.49,0.51,0.57,0.21,0.24,0.4,0.36,0.33,0.49,0.38,0.78,0.52,0.34,0.04,0.12,0.23,0.07,0,0.16,0.09,0.13,0,0.08,0.06,0.09,0.16,0.15,0.07,0.12,0.03
ENSDARG00000001897,man2b1,60.82,52.76,57.73,33.06,28.32,31.34,25.4,25.53,29.74,26.73,26.38,49.63,53.53,56.62,56.55,56.23,59.39,9.62,12.07,10.99,6.82,6.43,7.21,8.02,6.21,5.46,5.81,5.78,7.63,10.85,9.81,12.16,13.58,13.74
ENSDARG00000001898,manea,26.19,22.55,20.86,5.96,6.22,7.96,11.34,11.61,12.16,12.25,14.96,31.28,49.53,37.17,36.26,36.76,41.6,4.45,4.69,5.24,0.79,1.34,0.89,2.07,1.99,1.6,1.9,2.5,5.24,6.47,7.61,5.96,7.35,7.58
ENSDARG00000001906,si:dkey-247m21.3,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
ENSDARG00000001909,vill,0.06,0,0,0,0,0,0,0.1,0.28,0,0,0,0.06,0,0,0.06,0.13,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0.03,0,0,0
ENSDARG00000001910,rorab,1.01,0.96,1.12,0.46,0.91,0.84,1.27,1.07,0.69,1.15,0.7,0.97,0.75,0.36,0.96,0.76,0.97,0.09,0.14,0.17,0.04,0.25,0.22,0.09,0.12,0.12,0.12,0.09,0.22,0.3,0.19,0.15,0.2,0.15
ENSDARG00000001912,drd4-rs,2.74,1.91,1.14,6.73,4.3,5.37,2.77,2.81,2.93,3.41,3.55,0.72,0.94,0.42,1.34,0.92,0.88,0.27,0.29,0.2,0.41,1.14,0.5,0.51,0.52,0.31,0.39,0.43,0.18,0.24,0.39,0.06,0.4,0.18
ENSDARG00000001913,palmda,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.1,0.08,0.03,0,0,0.02,0,0,0,0,0,0,0,0,0,0.02,0,0,0.07,0.07,0.03
ENSDARG00000001929,pink1,7.85,7.45,7.05,14.41,14.59,16.57,15.91,20.9,19.59,17.23,17.39,10.49,11.3,10.68,10.22,11.47,9.24,1.19,1.88,2.32,1.89,2.16,1.81,3.18,2.96,2.16,1.85,2.66,1.73,2.63,1.88,2.18,2.36,2.58
ENSDARG00000001930,klhl15,32.01,32.97,32.9,23.4,26.06,28.3,26.57,25.03,28.7,25.87,32.6,29.79,28.26,26.92,30.83,35.72,25.9,7.03,11.44,10.03,5.6,5.62,5.1,9.89,8.33,7.06,7.38,7.19,11.89,13.06,9.58,11.35,14.55,12.29
ENSDARG00000001933,prkag2b,0,0,0.12,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0.08,0.02,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.1,0,0.05
ENSDARG00000001937,LO018422.1,0,0,0,0,0,0,0,0,0.04,0,0,0,0.03,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000001939,b3gat3,36.85,38.48,38.85,31.1,29.23,32.92,32.76,32.01,32.81,32.22,33.76,32.42,34.43,34.36,36.61,34.75,37.61,5.1,5.36,4.3,2.45,3.25,2.33,4.33,3.36,2.39,2.97,3.38,5.86,7.27,5.96,6.55,6.21,5.49
ENSDARG00000001940,dnajc1,491.1,504.06,497.32,566.43,521.62,542.26,488.28,447.47,468.23,446.56,459.58,443.05,470.73,468.6,442.23,453.38,478.4,56.34,70.33,69.29,62.6,67.47,70.06,63.18,53.99,49.82,49.57,63.18,60.48,71.68,63.67,65.07,71.2,82.59
ENSDARG00000001950,ak1,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0.05,0,0,0.17,0,0,0,0,0.17,0
ENSDARG00000001953,pfkfb3,3.05,3.9,2.01,0.82,0.91,1.01,1.82,1.13,0.61,0.61,0.75,1.97,2.37,1.97,2.61,2.4,1.3,0.64,0.38,0.35,0.13,0.42,0.04,0.23,0.31,0.04,0.12,0.24,0.45,0.6,0.54,0.45,0.51,0.65
ENSDARG00000001968,dock5,13.05,12.7,15.78,9.43,8.92,10.41,3.45,4.22,6.77,4.59,9.04,13.46,11.97,9.86,11.83,13.17,10.18,3.67,4.87,5.94,4.1,4.83,4.76,4.14,4.35,4.21,3.31,4.32,4.14,5.3,4.96,5.05,6.19,6.47
ENSDARG00000001969,txlng,105.33,108.4,107.06,112.55,105.02,110.15,80.72,90.8,97.25,91.22,91.37,120.33,106.93,99.68,109.98,104.41,92.34,14.43,17.88,18.72,16.36,17.35,18.47,19.16,16.38,17.12,13.68,15.72,18.65,18.95,17.72,20.93,19.67,22.02
ENSDARG00000001971,cthrc1b,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0.24,0.1,0.14,0,0,0,0.23,0,0,0,0,0.23,0,0,0.14,0.13,0,0
ENSDARG00000001975,hsd11b2,0.06,0,0.27,0,0.22,0,0.19,0.1,0,0.3,0.11,0.13,0.12,0.12,0.2,0.13,0.07,0.02,0.03,0.03,0.06,0,0.06,0.02,0.05,0.03,0.02,0.03,0.07,0.08,0.08,0.08,0.03,0.03
ENSDARG00000001976,fkbp16,0.11,0,0,0.21,0.2,0.19,0.17,0,0,0,0.2,0,0,0.33,0,0.12,0,0,0.11,0,0.11,0.05,0.11,0.18,0.03,0,0,0.05,0.04,0.05,0.1,0,0,0
ENSDARG00000001993,myhb,0.25,0.09,0.16,0.05,0,0,0.08,0.04,0.12,0,0.05,0.05,0.32,0.2,0.16,0.08,0.16,0.02,0,0.04,0,0.02,0.01,0,0.01,0,0,0.01,0.03,0.02,0.03,0.06,0.02,0.03
ENSDARG00000001994,stxbp1a,0,0.08,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.1,0,0.02,0,0,0,0,0,0.02,0,0,0,0,0,0.02,0.04,0,0
ENSDARG00000001999,adamts18,0.04,0.16,0.07,0.68,1.05,0.46,0.22,0.28,0.07,0.47,0.56,0.02,0.57,0.28,0.31,0.13,0.16,0.28,0.16,0.28,0.33,0.1,0.14,0.34,0.27,0.04,0.06,0.18,0.2,0.14,0.49,0.13,0.67,0.38
ENSDARG00000002002,lmcd1,18.08,22.82,20.88,9.34,14.29,9.34,13.66,10.39,12.04,8.72,10.39,20.8,19.2,17.35,24.23,18.28,21.94,3.98,7.04,7.38,1.73,2.21,1.43,3.08,2.11,1.8,1.72,2.64,6.74,6.74,6.92,7.18,6.74,7.33
ENSDARG00000002006,rxrbb,22.63,18.98,21.8,13,17.9,15.38,10.37,7.78,12.24,10.98,13.72,22.16,19.65,18.59,16.56,20.94,15.28,3.13,2.64,3.55,1.58,2.93,2.2,2.44,2.16,2.5,1.98,3.15,4.01,4.44,4.06,3.66,3.83,5.33
ENSDARG00000002013,grb10a,11.18,13.13,9.36,11.72,14.73,12.5,7.37,8.9,10.62,9.97,13.73,11.55,10.51,8.16,11.64,12.77,8.42,9.63,13.12,13.46,8.92,9.99,9,12.79,11.48,9.18,8.64,11.05,13.72,16.62,14.27,14.78,16.67,17.05
ENSDARG00000002016,ppil2,150.83,156.7,153.73,115.26,114.09,107.83,100.89,115.41,118.77,117.14,117.13,151.21,161.46,166.25,151.45,160.33,131.83,22.54,29.76,32.36,18.27,21.2,18.15,23.35,22.02,19.59,17.11,21.62,28.32,34.97,31.87,31.85,36.44,33.15
ENSDARG00000002020,rictorb,9.78,11.84,11.51,8.42,8.83,7.64,4.99,4.73,6.07,7.68,8.24,10.53,12.04,8.03,9.37,12.16,9.62,4.16,6.6,6.71,2.26,3.77,2.9,4.26,3.79,2.93,3.01,3.66,5.41,7.32,6.08,7.41,6.21,7.11
ENSDARG00000002021,pygb,29.35,24.02,28.14,19.69,18.62,21.2,13.76,16.03,20.52,20.25,15.44,24.62,24.89,21.92,24.56,23.42,23.64,3.71,4.07,4.96,3.95,5.17,3.82,4.22,3.38,3.66,3.8,3.58,3.81,6.04,4.6,5.52,5.2,6.68
ENSDARG00000002026,qkib,0,0,0,0,1.15,0,0,0.29,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0.14,0,0,0,0,0,0,0
ENSDARG00000002031,tox4a,93.11,90.88,97.39,74.58,74.46,75.12,57.93,61.16,71.25,66.17,72.33,86.73,94.6,95.1,85.67,91.23,78.75,13.84,15.96,18.63,11.84,14.21,13.48,16.07,14.28,12.23,11.92,13.54,18.14,18.88,18.78,18.08,21.14,21.1
ENSDARG00000002037,pfkfb2b,8.81,8.3,10.98,17.01,17.71,19.5,14.04,13.88,15.8,15.88,13.55,7.14,7.05,7.38,8.93,7.07,7.03,0.98,1.66,1.91,2.09,2.68,2.47,2.67,2.17,2.32,1.71,2.8,1.35,2.14,2.12,1.57,2.12,1.86
ENSDARG00000002060,brf2,35.35,34.54,34.6,31.9,28.61,28.18,41.32,35.81,38.84,45.63,47.95,37.11,38.97,41.59,39.38,37.44,33.02,5.56,7.77,7.68,6.86,5.36,5.6,9.44,7.47,7.43,6.35,8.53,7.78,9.22,8.57,8.63,9.19,8.48
ENSDARG00000002071,adss2,1.34,1.12,0.32,0.41,0.26,0.26,0,0,0.24,0.24,0.13,0.88,0.66,0.72,0.79,0.79,0.82,0.12,0.22,0.08,0.04,0.03,0.04,0.03,0.02,0.06,0.05,0.07,0.11,0.13,0.24,0.13,0.24,0.03
ENSDARG00000002077,mnat1,55.78,59.01,52.93,43.89,42.83,43.24,44.07,42.73,48.5,50.19,48.88,59.16,56.95,57.08,58.27,60.86,64.15,7.6,8.84,10.17,4.57,5.75,5.73,6.84,6.62,5.56,5.05,7.96,10.21,11.32,10.5,9.42,12.12,11.52
ENSDARG00000002082,csnk2a1,431.69,422.46,426.48,258.55,239.4,241.13,321.73,341.96,316.13,351.87,315.78,512.59,476.95,480.76,465.69,462.04,443.57,47.43,67.85,78.11,34.59,40.1,34.75,57.78,53.61,47.8,44.99,47.6,70.68,83.17,76,71.59,85.09,78.84
ENSDARG00000002084,lamb2,0.37,0.21,0.39,0.1,0.1,0.19,0.13,0.14,0.14,0.09,0.1,0.21,0.17,0.27,0.21,0.3,0.13,0.06,0.03,0.1,0.03,0.06,0,0.04,0.02,0.04,0,0.01,0.02,0.05,0.06,0.03,0.12,0.04
ENSDARG00000002097,si:dkeyp-52c3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000002127,stam,168.03,170.15,169.99,189.2,192.22,190.82,148.34,153,162.72,164.29,168.12,176.48,173.31,162.7,167.1,168.22,157.78,21.83,33.24,35.84,27.96,30.89,28.36,30.55,27.23,24.94,23.96,30.09,30.56,37.07,32.07,31.91,36.56,37.9
ENSDARG00000002128,cwf19l1,137.28,137.77,136.05,107.2,104.11,99.13,83.85,85.97,94.64,97.01,86.38,118.78,123.33,136.27,128.16,123.36,118.27,12.22,16.51,19.7,13.25,16.23,15.22,12.85,12.39,11.36,11.27,14.98,15.14,17.9,15.7,16.98,19.16,18.3
ENSDARG00000002131,celf2,5.54,5.16,5.1,6.37,8.27,6.43,7.07,4.33,5.5,7.07,6.16,4.68,3.63,4.49,4.11,4.67,5.29,0.46,1.6,1.36,1.03,1.25,1.04,1.92,1.43,1.45,1.23,1.09,1.57,1.21,1.06,1.36,1.6,1.41
ENSDARG00000002165,psme1,7.58,6.74,4.51,14.3,12.87,10.73,19.39,9.49,8.76,9.85,12.22,4.87,6.74,4.83,6.47,5.06,3.11,0.63,1,1.1,2.62,3.27,1.52,1.82,1.73,1.96,2.23,2.79,0.72,1.23,0.71,0.63,0.71,0.71
ENSDARG00000002167,cacnb1,21.87,20.45,22.02,19.43,19.31,15.56,14.23,13.61,14.53,13.27,17.15,21.17,21.49,19.2,19.9,22.51,20.01,3.21,4.43,4.56,2.38,3.29,2.19,3.23,2.86,2.87,2.38,2.51,3.9,4.63,3.61,3.56,5.21,4.05
ENSDARG00000002168,tra2b,207.37,222.26,206.85,203.7,183.56,194.93,125.41,132.83,184.26,190.6,169.23,156.15,153.54,166.01,200.07,182.15,190.24,23.37,35.12,37.61,24.68,28.08,23.28,19.3,16.18,22.91,21.55,27.43,24.78,32.39,30.24,31.85,36.7,38.93
ENSDARG00000002172,aplnra,9.73,6.79,13.41,0.18,0,0,0,0,0,0.16,0,10.56,12.93,13.2,11.96,11.1,10.73,2.13,1.22,2.69,0,0,0,0,0,0,0.03,0,2.31,3.72,3.45,2.52,3.21,4.04
ENSDARG00000002174,itfg2,16.85,16.39,16.24,21.47,20.78,23.57,22.21,19.66,20.61,23.43,20.53,13.5,13.36,18.17,15.88,18.77,13.24,3.05,3.88,4.28,3.09,3.23,2.75,3.45,3.38,3.04,2.68,3.09,3.07,5.1,4.14,3.47,3.23,4
